player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Stephen Curry,37457154,2018,2019,GSW,99093000,0.378,30,PG,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.7,-1.4,6.3,4.9
Chris Paul,35654150,2018,2019,HOU,99093000,0.359804931,33,PG,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3,2.4
Russell Westbrook,35654150,2018,2019,OKC,99093000,0.359804931,30,PG,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.5,3.9,6.5,5.6
LeBron James,35654150,2018,2019,LAL,99093000,0.359804931,34,SF,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9
Blake Griffin,32088932,2018,2019,DET,99093000,0.323826426,29,PF,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.2,0.4,4.6,4.4
Gordon Hayward,31214295,2018,2019,BOS,99093000,0.315,28,PF,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2
Kyle Lowry,31200000,2018,2019,TOR,99093000,0.314855742,32,PG,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,2.5,0.6,3.1,2.8
Paul George,30560700,2018,2019,OKC,99093000,0.308404226,28,SF,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,4.7,0.7,5.5,5.3
Mike Conley,30521116,2018,2019,MEM,99093000,0.308004763,31,PG,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,8,0.164,4.8,-1.3,3.4,3.2
James Harden,30431854,2018,2019,HOU,99093000,0.307103973,29,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9
Kevin Durant,30000000,2018,2019,GSW,99093000,0.302745905,30,SF,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3
Paul Millsap,29730769,2018,2019,DEN,99093000,0.300028953,33,PF,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1
Al Horford,28928710,2018,2019,BOS,99093000,0.29193495,32,C,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,2.1,2.7,4.8,3.4
Damian Lillard,27977689,2018,2019,POR,99093000,0.282337693,28,PG,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4
DeMar DeRozan,27739975,2018,2019,SAS,99093000,0.279938795,29,SG,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,0.4,0.5,0.9,2
Otto Porter,26011913,2018,2019,CHI,99093000,0.262500005,25,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,0.569,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.4,0.1,0.5,1
Jrue Holiday,25976111,2018,2019,NOP,99093000,0.262138708,28,SG,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,2.9,-0.1,2.8,2.9
CJ McCollum,25759766,2018,2019,POR,99093000,0.259955456,27,SG,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.2,-1.9,0.3,1.3
Carmelo Anthony,25534253,2018,2019,ATL,99093000,0.257679685,34,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3
Andrew Wiggins,25467250,2018,2019,MIN,99093000,0.257003522,23,SF,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6
Joel Embiid,25467250,2018,2019,PHI,99093000,0.257003522,24,C,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,2,2.1,4.1,3.3
Bradley Beal,25434263,2018,2019,WAS,99093000,0.256670633,25,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7
Anthony Davis,25434263,2018,2019,NOP,99093000,0.256670633,25,C,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9
Andre Drummond,25434263,2018,2019,DET,99093000,0.256670633,25,C,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,-0.7,3.6,2.9,3.3
Hassan Whiteside,25434263,2018,2019,MIA,99093000,0.256670633,29,C,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,-2.2,3,0.8,1.2
Nikola Jokic,24605181,2018,2019,DEN,99093000,0.248303927,23,C,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,5.7,3.8,9.5,7.3
Steven Adams,24157304,2018,2019,OKC,99093000,0.243784162,25,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.6,2.1,2.7,3.2
Giannis Antetokounmpo,24157304,2018,2019,MIL,99093000,0.243784162,24,PF,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5,10.8,7.6
Kevin Love,24119025,2018,2019,CLE,99093000,0.243397869,30,PF,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,0.8,-2.4,-1.7,0
Marc Gasol,24119025,2018,2019,TOR,99093000,0.243397869,34,C,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,-0.3,3.1,2.8,3
Chandler Parsons,24107258,2018,2019,MEM,99093000,0.243279122,30,SF,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,-0.6,0.6,0,-0.004,-3.7,-0.6,-4.3,-0.3
