player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Stephen Curry,37457154,2018,2019,GSW,99093000,0.37799999999999995,30,PG,69,69,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.7,-1.4,6.3,4.9,0.32144495710526316,0.2804406298274113,0.23264492928807257,0.24520424008369446,0.2699336890761104,-0.10806631092388957
Chris Paul,35654150,2018,2019,HOU,99093000,0.359804931,33,PG,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3.0,2.4,0.18936361263157894,0.2068249049742511,0.1844566897797711,0.18652716279029846,0.19179309254397492,-0.16801183845602508
Russell Westbrook,35654150,2018,2019,OKC,99093000,0.359804931,30,PG,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.5,3.9,6.5,5.6,0.2525361124210526,0.2561294103049829,0.28933219221490813,0.3002764880657196,0.2745685507516658,-0.08523638024833419
LeBron James,35654150,2018,2019,LAL,99093000,0.359804931,34,SF,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9,0.3219574694210527,0.3434767942163193,0.3299810759464895,0.36937111616134644,0.34119661393630196,-0.018608317063698032
Blake Griffin,32088932,2018,2019,DET,99093000,0.323826426,29,PF,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.2,0.4,4.6,4.4,0.26709602789473685,0.2546931613411574,0.24417010980191844,0.24627289175987244,0.2530580476994213,-0.0707683783005787
Gordon Hayward,31214295,2018,2019,BOS,99093000,0.315,28,PF,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2,0.10380556747368423,0.10598654957469161,0.11243886302235313,0.10850051045417786,0.10768287263122671,-0.20731712736877328
Kyle Lowry,31200000,2018,2019,TOR,99093000,0.314855742,32,PG,65,65,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.14400000000000002,2.5,0.6,3.1,2.8,0.18760972963157893,0.17173456206148763,0.18451175332510467,0.18974784016609192,0.1834009712960658,-0.1314547707039342
Paul George,30560700,2018,2019,OKC,99093000,0.308404226,28,SF,77,77,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,4.7,0.7,5.5,5.3,0.27038336610526315,0.259297363885856,0.25443914166777293,0.24961566925048828,0.2584338852273451,-0.049970340772654886
Mike Conley,30521116,2018,2019,MEM,99093000,0.308004763,31,PG,70,70,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.8,-1.3,3.4,3.2,0.18846392052631578,0.20383360259041836,0.21317421980786289,0.20787060260772705,0.20333558638308102,-0.10466917661691899
James Harden,30431854,2018,2019,HOU,99093000,0.30710397300000003,29,PG,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9,0.30968394021052637,0.27325938607954975,0.3028149600993829,0.27529269456863403,0.2902627452395232,-0.016841227760476807
